ranker,player,player_url,years,season_min,season_max,g,mp,fg,fga,fg3,fg3a,ft,fta,orb,trb,ast,stl,blk,tov,pf,pts,fg_pct,fg3_pct,ft_pct,mp_per_g,pts_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,birth_date,birth_city,birthplace
20,Armoni Brooks,https://www.basketball-reference.com/players/b/brookar01.html,3,2021,2024,84,1468,191,527,145,438,26,35,37,189,97,41,17,52,111,553,.362,.331,.743,17.5,6.6,2.3,1.2,0.5,0.2,"Jun 5, 1998",Waco,Texas
Rk,Player,,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Texas
21,Greg Brown III,https://www.basketball-reference.com/players/b/browngr01.html,3,2022,2024,70,773,97,229,21,71,53,86,43,163,42,30,33,46,108,268,.424,.296,.616,11.0,3.8,2.3,0.6,0.4,0.5,"Sep 1, 2001",Dallas,Texas
22,David Burns,https://www.basketball-reference.com/players/b/burnsda01.html,1,1982,1982,9,87,7,16,0,0,9,15,1,5,15,3,0,13,17,23,.438,,.600,9.7,2.6,0.6,1.7,0.3,0.0,"Jul 3, 1958",Dallas,Texas
23,Jimmy Butler,https://www.basketball-reference.com/players/b/butleji01.html,15,2012,2026,907,29972,5387,11371,716,2169,5168,6120,1529,4858,3957,1455,387,1459,1242,16658,.474,.330,.844,33.0,18.4,5.4,4.4,1.6,0.4,"Sep 14, 1989",Houston,Texas
24,Adrian Caldwell,https://www.basketball-reference.com/players/c/caldwad01.html,6,1990,1998,197,1603,164,338,0,3,62,137,180,496,33,56,41,126,270,390,.485,.000,.453,8.1,2.0,2.5,0.2,0.3,0.2,"Jul 4, 1966",Falls County,Texas
25,Joe Caldwell,https://www.basketball-reference.com/players/c/caldwjo01.html,11,1965,1975,782,25261,5295,11365,18,80,2011,3518,783,4117,2647,385,45,975,2328,12619,.466,,.572,32.3,16.1,5.3,3.4,2.1,0.4,"Nov 1, 1941",Texas City,Texas
26,Mack Calvin,https://www.basketball-reference.com/players/c/calvima01.html,11,1970,1981,755,21593,3982,8906,64,261,4144,4801,629,1923,3617,485,24,2012,1912,12172,.447,,.863,28.6,16.1,2.5,4.8,1.1,0.1,"Jul 27, 1947",Fort Worth,Texas
27,Bob Carpenter,https://www.basketball-reference.com/players/c/carpebo01.html,2,1950,1951,122,,321,952,,,295,384,,229,171,,,,283,937,.337,,.768,,7.7,4.1,1.4,,,"Nov 6, 1917",Cumby,Texas
28,Jimmy Carruth,https://www.basketball-reference.com/players/c/carruji01.html,1,1997,1997,4,21,2,3,0,0,1,1,0,4,0,0,2,1,4,5,.667,,1.000,5.3,1.3,1.0,0.0,0.0,0.5,"Nov 4, 1969",El Paso,Texas
29,Jake Carter,https://www.basketball-reference.com/players/c/carteja01.html,1,1950,1950,24,,23,75,,,36,53,,,24,,,,59,82,.307,,.679,,3.4,,1.0,,,"Jul 25, 1924",Larue,Texas
30,Alex Caruso,https://www.basketball-reference.com/players/c/carusal01.html,9,2018,2026,454,9966,1090,2478,464,1250,447,589,277,1299,1253,607,226,515,904,3091,.440,.371,.759,22.0,6.8,2.9,2.8,1.3,0.5,"Feb 28, 1994",College Station,Texas
31,Ron Cavenall,https://www.basketball-reference.com/players/c/cavenro01.html,2,1985,1989,58,669,30,89,0,0,24,44,53,168,19,12,44,47,125,84,.337,,.545,11.5,1.4,2.9,0.3,0.2,0.8,"Apr 30, 1959",Beaumont,Texas
32,John Celestand,https://www.basketball-reference.com/players/c/celesjo01.html,1,2000,2000,16,185,15,45,2,9,5,6,1,11,20,7,0,16,22,37,.333,.222,.833,11.6,2.3,0.7,1.3,0.4,0.0,"Mar 6, 1977",Houston,Texas
33,Bill Closs,https://www.basketball-reference.com/players/c/clossbi01.html,3,1950,1952,186,1120,605,1918,,,459,639,,605,346,,,,471,1669,.315,,.718,19.6,9.0,5.0,1.9,,,"Jan 8, 1922",Edge,Texas
34,Joe Cooper,https://www.basketball-reference.com/players/c/coopejo01.html,3,1982,1985,24,389,45,89,0,0,19,35,46,97,19,11,21,33,58,109,.506,,.543,16.2,4.5,4.0,0.8,0.5,0.9,"Sep 1, 1957",Houston,Texas
35,Isaiah Crawford,https://www.basketball-reference.com/players/c/crawfis01.html,2,2025,2026,20,74,8,17,2,9,2,4,1,10,3,3,4,1,2,20,.471,.222,.500,3.7,1.0,0.5,0.2,0.2,0.2,"Nov 1, 2001",Fort Worth,Texas
36,Jarrett Culver,https://www.basketball-reference.com/players/c/culveja01.html,4,2020,2023,144,2480,367,915,92,333,108,212,127,402,173,100,54,136,239,934,.401,.276,.509,17.2,6.5,2.8,1.2,0.7,0.4,"Feb 20, 1999",Dallas,Texas
37,Cade Cunningham,https://www.basketball-reference.com/players/c/cunnica01.html,5,2022,2026,255,8654,2146,4780,489,1450,998,1188,204,1386,1982,284,164,967,731,5779,.449,.337,.840,33.9,22.7,5.4,7.8,1.1,0.6,"Sep 25, 2001",Arlington,Texas
38,Dwight Davis,https://www.basketball-reference.com/players/d/davisdw01.html,5,1973,1977,340,8010,1130,2669,,,676,926,402,1991,529,139,149,,1076,2936,.423,,.730,23.6,8.6,5.9,1.6,0.5,0.6,"Oct 28, 1949",Houston,Texas
39,Walt Davis,https://www.basketball-reference.com/players/d/daviswa01.html,5,1954,1958,325,5344,623,1651,,,312,449,,1397,231,,,,915,1558,.377,,.695,16.4,4.8,4.3,0.7,,,"Jan 5, 1931",Beaumont,Texas
40,Willie Davis,https://www.basketball-reference.com/players/d/daviswi01.html,1,1971,1971,8,29,7,15,0,0,4,8,7,13,2,,,3,10,18,.467,,.500,3.6,2.3,1.6,0.3,,,"Aug 9, 1945",Fairfield,Texas
Rk,Player,,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Texas
41,Eric Dawson,https://www.basketball-reference.com/players/d/dawsoer01.html,1,2012,2012,4,39,7,12,0,0,1,2,5,10,0,1,2,3,6,15,.583,,.500,9.8,3.8,2.5,0.0,0.3,0.5,"Jul 7, 1984",San Antonio,Texas
42,Michael Doleac,https://www.basketball-reference.com/players/d/doleami01.html,10,1999,2008,587,8789,1246,2838,1,8,389,492,582,1955,343,200,209,376,1315,2882,.439,.125,.791,15.0,4.9,3.3,0.6,0.3,0.4,"Jun 15, 1977",San Antonio,Texas
43,Damyean Dotson,https://www.basketball-reference.com/players/d/dotsoda01.html,5,2018,2022,213,4242,603,1446,253,733,135,190,58,532,315,109,20,151,255,1594,.417,.345,.711,19.9,7.5,2.5,1.5,0.5,0.1,"May 6, 1994",Houston,Texas
44,Mike Dunleavy,https://www.basketball-reference.com/players/d/dunlemi02.html,15,2003,2017,986,27340,3935,8926,1304,3460,1874,2333,698,4211,2185,719,324,1369,1986,11048,.441,.377,.803,27.7,11.2,4.3,2.2,0.7,0.3,"Sep 15, 1980",Fort Worth,Texas
45,Pat Durham,https://www.basketball-reference.com/players/d/durhapa01.html,2,1993,1995,64,930,123,262,5,26,72,108,42,108,57,37,33,52,120,323,.469,.192,.667,14.5,5.0,1.7,0.9,0.6,0.5,"Mar 10, 1967",Dallas,Texas
46,Carsen Edwards,https://www.basketball-reference.com/players/e/edwarca01.html,3,2020,2022,72,706,98,269,46,155,25,33,11,79,52,21,5,27,63,267,.364,.297,.758,9.8,3.7,1.1,0.7,0.3,0.1,"Mar 12, 1998",Houston,Texas
47,Lonnie Eggleston,https://www.basketball-reference.com/players/e/egglelo01.html,1,1949,1949,2,,1,4,,,2,3,,,1,,,,3,4,.250,,.667,,2.0,,0.5,,,"Jun 8, 1918",Dodd City,Texas
48,Craig Ehlo,https://www.basketball-reference.com/players/e/ehlocr01.html,14,1984,1997,873,21071,2977,6579,621,1684,917,1330,996,3139,2456,989,232,1225,1695,7492,.453,.369,.689,24.1,8.6,3.6,2.8,1.1,0.3,"Aug 11, 1961",Lubbock,Texas
49,Andre Emmett,https://www.basketball-reference.com/players/e/emmetan01.html,2,2005,2012,14,73,6,13,0,1,8,13,2,8,1,2,1,3,6,20,.462,.000,.615,5.2,1.4,0.6,0.1,0.1,0.1,"Aug 27, 1982",Dallas,Texas
50,Earl Evans,https://www.basketball-reference.com/players/e/evansea01.html,1,1980,1980,36,381,63,140,7,18,24,42,26,75,37,14,1,36,64,157,.450,.389,.571,10.6,4.4,2.1,1.0,0.4,0.0,"Nov 11, 1955",Port Arthur,Texas
51,Alton Ford,https://www.basketball-reference.com/players/f/fordal02.html,3,2002,2004,73,524,70,138,0,0,46,66,35,124,11,6,8,37,115,186,.507,,.697,7.2,2.5,1.7,0.2,0.1,0.1,"May 29, 1981",Houston,Texas
52,T.J. Ford,https://www.basketball-reference.com/players/f/fordtj01.html,8,2004,2012,429,11882,1829,4223,127,439,1012,1242,296,1331,2495,496,55,1047,972,4797,.433,.289,.815,27.7,11.2,3.1,5.8,1.2,0.1,"Mar 24, 1983",Houston,Texas
53,Courtney Fortson,https://www.basketball-reference.com/players/f/fortsco01.html,1,2012,2012,10,95,11,32,3,13,10,15,6,15,10,3,0,10,5,35,.344,.231,.667,9.5,3.5,1.5,1.0,0.3,0.0,"May 23, 1988",San Antonio,Texas
54,Jeff Foster,https://www.basketball-reference.com/players/f/fosteje01.html,13,2000,2012,764,15750,1472,2961,7,54,796,1295,2101,5248,703,507,308,613,1921,3747,.497,.130,.615,20.6,4.9,6.9,0.9,0.7,0.4,"Jan 16, 1977",San Antonio,Texas
55,Tim Frazier,https://www.basketball-reference.com/players/f/fraziti01.html,8,2015,2022,289,5088,515,1286,131,405,251,347,139,654,1142,193,26,379,517,1412,.400,.323,.723,17.6,4.9,2.3,4.0,0.7,0.1,"Nov 1, 1990",Houston,Texas
56,Marcus Garrett,https://www.basketball-reference.com/players/g/garrema01.html,2,2022,2025,16,207,16,48,4,12,5,9,10,29,20,8,5,8,26,41,.333,.333,.556,12.9,2.6,1.8,1.3,0.5,0.3,"Nov 9, 1998",Dallas,Texas
57,Frank Gates,https://www.basketball-reference.com/players/g/gatesfr01.html,1,1950,1950,64,,113,402,,,61,98,,,91,,,,147,287,.281,,.622,,4.5,,1.4,,,"Apr 12, 1920",Huntsville,Texas
58,Keyonte George,https://www.basketball-reference.com/players/g/georgke01.html,3,2024,2026,190,5761,1036,2516,441,1267,727,849,64,651,1022,134,30,529,314,3240,.412,.348,.856,30.3,17.1,3.4,5.4,0.7,0.2,"Nov 8, 2003",Lewisville,Texas
59,Daniel Gibson,https://www.basketball-reference.com/players/g/gibsoda01.html,7,2007,2013,397,9316,1065,2646,578,1419,407,522,142,792,775,243,86,373,811,3115,.402,.407,.780,23.5,7.8,2.0,2.0,0.6,0.2,"Feb 27, 1986",Houston,Texas
60,Trey Gilder,https://www.basketball-reference.com/players/g/gildetr01.html,1,2010,2010,2,5,1,1,0,0,0,0,0,1,0,1,0,0,0,2,1.000,,,2.5,1.0,0.5,0.0,0.5,0.0,"Jan 24, 1985",Dallas,Texas
Rk,Player,,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Texas
61,Ricky Grace,https://www.basketball-reference.com/players/g/graceri01.html,1,1994,1994,3,8,2,3,0,0,0,2,0,1,1,0,0,0,3,4,.667,,.000,2.7,1.3,0.3,0.3,0.0,0.0,"Aug 20, 1967",Dallas,Texas
62,Gerald Green,https://www.basketball-reference.com/players/g/greenge01.html,12,2006,2019,658,13026,2312,5546,962,2668,826,1010,318,1639,596,335,199,721,1228,6412,.417,.361,.818,19.8,9.7,2.5,0.9,0.5,0.3,"Jan 26, 1986",Houston,Texas
63,AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2,2023,2024,92,1572,266,595,111,298,44,49,39,171,78,43,14,50,93,687,.447,.372,.898,17.1,7.5,1.9,0.8,0.5,0.2,"Aug 25, 2003",Dallas,Texas
64,Quentin Grimes,https://www.basketball-reference.com/players/g/grimequ01.html,5,2022,2026,291,7379,1080,2437,559,1512,415,525,178,927,662,232,85,356,560,3134,.443,.370,.790,25.4,10.8,3.2,2.3,0.8,0.3,"May 8, 2000",Houston,Texas
65,Jim Hadnot,https://www.basketball-reference.com/players/h/hadnoji01.html,1,1968,1968,77,3004,488,1045,0,2,368,551,303,936,135,,,169,279,1344,.467,.000,.668,39.0,17.5,12.2,1.8,,,"Jan 15, 1940",Jasper,Texas
66,Chick Halbert,https://www.basketball-reference.com/players/h/halbech01.html,5,1947,1951,303,,910,2900,,,851,1344,,539,438,,,,814,2671,.314,,.633,,8.8,7.9,1.4,,,"Feb 27, 1919",Albany,Texas
67,R.J. Hampton,https://www.basketball-reference.com/players/h/hamptrj01.html,4,2021,2024,170,3116,417,1021,133,394,188,277,72,466,307,90,32,185,221,1155,.408,.338,.679,18.3,6.8,2.7,1.8,0.5,0.2,"Feb 7, 2001",Dallas,Texas
68,Darrell Hardy,https://www.basketball-reference.com/players/h/hardyda01.html,1,1968,1968,17,172,32,74,0,1,25,35,,56,8,,,12,23,89,.432,.000,.714,10.1,5.2,3.3,0.5,,,"Jan 31, 1945",Runnells County,Texas
69,John Hargis,https://www.basketball-reference.com/players/h/hargijo01.html,2,1950,1951,89,,271,677,,,224,319,,66,127,,,,228,766,.400,,.702,,8.6,2.3,1.4,,,"Aug 20, 1920",Nacogdoches,Texas
70,Jalen Harris,https://www.basketball-reference.com/players/h/harrija01.html,1,2021,2021,13,172,36,72,17,36,7,9,3,18,17,8,0,14,15,96,.500,.472,.778,13.2,7.4,1.4,1.3,0.6,0.0,"Aug 14, 1998",Dallas,Texas
71,Mike Harris,https://www.basketball-reference.com/players/h/harrimi01.html,4,2008,2014,54,496,70,151,0,5,43,55,51,116,12,27,12,30,68,183,.464,.000,.782,9.2,3.4,2.1,0.2,0.5,0.2,"Jun 15, 1983",Hillsboro,Texas
72,Terrel Harris,https://www.basketball-reference.com/players/h/harrite01.html,2,2012,2013,42,455,33,110,8,47,21,31,22,77,35,11,5,42,51,95,.300,.170,.677,10.8,2.3,1.8,0.8,0.3,0.1,"Aug 10, 1987",Dallas,Texas
73,Aaron Harrison,https://www.basketball-reference.com/players/h/harriaa01.html,3,2016,2018,35,343,24,92,12,55,19,31,8,42,16,15,2,7,39,79,.261,.218,.613,9.8,2.3,1.2,0.5,0.4,0.1,"Oct 28, 1994",San Antonio,Texas
74,Andrew Harrison,https://www.basketball-reference.com/players/h/harrian01.html,3,2017,2019,145,2987,314,842,95,323,289,371,52,287,399,95,49,178,366,1012,.373,.294,.779,20.6,7.0,2.0,2.8,0.7,0.3,"Oct 28, 1994",San Antonio,Texas
75,Bill Henry,https://www.basketball-reference.com/players/h/henrybi01.html,2,1949,1950,95,,185,578,,,243,379,,,103,,,,232,613,.320,,.641,,6.5,,1.1,,,"Dec 27, 1924",Dallas,Texas
76,Skeeter Henry,https://www.basketball-reference.com/players/h/henrysk01.html,1,1994,1994,4,15,1,5,0,2,2,4,0,2,4,0,0,1,1,4,.200,.000,.500,3.8,1.0,0.5,1.0,0.0,0.0,"Dec 8, 1967",Dallas,Texas
77,Kevin Hervey,https://www.basketball-reference.com/players/h/herveke01.html,1,2020,2020,10,52,7,27,3,20,0,0,1,12,5,1,1,0,4,17,.259,.150,,5.2,1.7,1.2,0.5,0.1,0.1,"Jul 9, 1996",Arlington,Texas
78,Grant Hill*,https://www.basketball-reference.com/players/h/hillgr01.html,18,1995,2013,1026,34776,6345,13126,219,697,4228,5498,1176,6169,4252,1248,576,2459,2377,17137,.483,.314,.769,33.9,16.7,6.0,4.1,1.2,0.6,"Oct 5, 1972",Dallas,Texas
79,Ron Holland,https://www.basketball-reference.com/players/h/hollaro01.html,2,2025,2026,130,2282,342,767,66,282,170,221,92,431,152,116,35,138,250,920,.446,.234,.769,17.6,7.1,3.3,1.2,0.9,0.3,"Jul 7, 2005",Duncanville,Texas
80,Carroll Hooser,https://www.basketball-reference.com/players/h/hooseca01.html,1,1968,1968,56,720,128,297,1,1,59,83,,216,29,,,49,139,316,.431,1.000,.711,12.9,5.6,3.9,0.5,,,"Mar 5, 1944",Dallas,Texas
Rk,Player,,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Texas
81,Danuel House Jr.,https://www.basketball-reference.com/players/h/houseda01.html,8,2017,2024,294,6271,734,1692,368,1024,319,419,156,879,335,165,98,214,467,2155,.434,.359,.761,21.3,7.3,3.0,1.1,0.6,0.3,"Jun 7, 1993",Houston,Texas
82,Stephen Howard,https://www.basketball-reference.com/players/h/howarst01.html,4,1993,1998,120,784,115,239,0,0,106,168,71,173,25,38,28,60,146,336,.481,,.631,6.5,2.8,1.4,0.2,0.3,0.2,"Jul 15, 1970",Dallas,Texas
83,Josh Huestis,https://www.basketball-reference.com/players/h/huestjo01.html,3,2016,2018,76,1068,71,205,39,125,6,25,48,180,23,16,48,29,85,187,.346,.312,.240,14.1,2.5,2.4,0.3,0.2,0.6,"Dec 19, 1991",Webster,Texas
84,Feron Hunt,https://www.basketball-reference.com/players/h/huntfe01.html,1,2022,2022,2,8,0,2,0,0,0,0,1,1,1,1,0,1,1,0,.000,,,4.0,0.0,0.5,0.5,0.5,0.0,"Jul 5, 1999",DeSoto,Texas
85,Cedric Hunter,https://www.basketball-reference.com/players/h/huntece01.html,1,1992,1992,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.0,0.0,0.0,0.0,0.0,0.0,"Jan 16, 1965",Wichita Falls,Texas
86,Harrison Ingram,https://www.basketball-reference.com/players/i/ingraha01.html,2,2025,2026,9,48,5,8,1,2,0,0,5,12,3,3,0,1,4,11,.625,.500,,5.3,1.2,1.3,0.3,0.3,0.0,"Nov 27, 2002",Dallas,Texas
87,Wes Iwundu,https://www.basketball-reference.com/players/i/iwundwe01.html,5,2018,2022,226,3827,345,845,74,253,225,282,115,555,208,102,51,120,341,989,.408,.292,.798,16.9,4.4,2.5,0.9,0.5,0.2,"Dec 20, 1994",Houston,Texas
88,Justin Jackson,https://www.basketball-reference.com/players/j/jacksju01.html,7,2018,2024,280,4887,638,1508,236,739,164,206,117,654,285,94,43,118,291,1676,.423,.319,.796,17.5,6.0,2.3,1.0,0.3,0.2,"Mar 28, 1995",Houston,Texas
89,Luke Jackson,https://www.basketball-reference.com/players/j/jackslu01.html,8,1965,1972,522,13783,2004,4824,,,1162,1610,,4613,818,,,,1564,5170,.415,,.722,26.4,9.9,8.8,1.6,,,"Oct 31, 1941",San Marcos,Texas
90,Stephen Jackson,https://www.basketball-reference.com/players/j/jacksst02.html,14,2001,2014,858,27398,4604,11112,1252,3763,2516,3154,674,3328,2634,1109,317,2141,2043,12976,.414,.333,.798,31.9,15.1,3.9,3.1,1.3,0.4,"Apr 5, 1978",Houston,Texas
91,Daniss Jenkins,https://www.basketball-reference.com/players/j/jenkida01.html,2,2025,2026,51,765,130,309,44,120,58,75,26,85,143,40,7,59,64,362,.421,.367,.773,15.0,7.1,1.7,2.8,0.8,0.1,"Aug 17, 2001",Dallas,Texas
92,Charles Johnson,https://www.basketball-reference.com/players/j/johnsch01.html,7,1973,1979,521,9972,1935,4507,,,371,491,423,1318,973,534,40,160,1022,4241,.429,,.756,19.1,8.1,2.5,1.9,1.2,0.1,"Mar 31, 1949",Corpus Christi,Texas
93,George Johnson,https://www.basketball-reference.com/players/j/johnsge01.html,4,1971,1974,136,2221,212,472,0,0,83,154,146,684,81,8,8,84,351,507,.449,,.539,16.3,3.7,5.0,0.6,0.3,0.3,"Jun 19, 1947",Harleton,Texas
94,Ivan Johnson,https://www.basketball-reference.com/players/j/johnsiv01.html,2,2012,2013,125,1969,326,631,3,19,153,231,141,492,78,99,32,140,247,808,.517,.158,.662,15.8,6.5,3.9,0.6,0.8,0.3,"Apr 10, 1984",San Antonio,Texas
95,Larry Johnson,https://www.basketball-reference.com/players/j/johnsla02.html,10,1992,2001,707,25685,4401,9086,367,1104,2281,2978,1794,5300,2298,515,258,1435,1893,11450,.484,.332,.766,36.3,16.2,7.5,3.3,0.7,0.4,"Mar 14, 1969",Tyler,Texas
96,Steffond Johnson,https://www.basketball-reference.com/players/j/johnsst02.html,1,1987,1987,29,234,27,64,0,3,20,38,15,43,5,9,2,18,55,74,.422,.000,.526,8.1,2.6,1.5,0.2,0.3,0.1,"Nov 4, 1962",Longview,Texas
97,Tre Johnson,https://www.basketball-reference.com/players/j/johnstr03.html,1,2026,2026,40,999,186,423,85,220,58,65,21,109,86,26,13,56,73,515,.440,.386,.892,25.0,12.9,2.7,2.2,0.7,0.3,"Mar 7, 2006",Dallas,Texas
98,Wesley Johnson,https://www.basketball-reference.com/players/j/johnswe01.html,9,2011,2019,609,13472,1629,4028,614,1823,363,490,337,1924,645,468,402,525,1168,4235,.404,.337,.741,22.1,7.0,3.2,1.1,0.8,0.7,"Jul 11, 1987",Corsicana,Texas
99,Damon Jones,https://www.basketball-reference.com/players/j/jonesda01.html,11,1999,2009,657,13461,1517,3730,941,2414,351,483,115,1074,1806,257,20,551,688,4326,.407,.390,.727,20.5,6.6,1.6,2.7,0.4,0.0,"Aug 25, 1976",Galveston,Texas
100,Dwight Jones,https://www.basketball-reference.com/players/j/jonesdw01.html,10,1974,1983,766,16452,2459,5216,1,2,1311,1772,1456,4513,911,429,397,771,2077,6230,.471,,.740,21.5,8.1,5.9,1.2,0.6,0.5,"Feb 27, 1952",Houston,Texas
Rk,Player,,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Texas
101,Jalen Jones,https://www.basketball-reference.com/players/j/jonesja04.html,2,2018,2019,32,395,52,130,20,54,31,46,24,72,11,14,3,15,49,155,.400,.370,.674,12.3,4.8,2.3,0.3,0.4,0.1,"May 27, 1993",Dallas,Texas
102,K.C. Jones*,https://www.basketball-reference.com/players/j/joneskc01.html,9,1959,1967,676,17501,1919,4961,,,1173,1814,,2399,2908,,,,1816,5011,.387,,.647,25.9,7.4,3.5,4.3,,,"May 25, 1932",Taylor,Texas
103,Mason Jones,https://www.basketball-reference.com/players/j/jonesma05.html,4,2021,2025,51,458,70,164,28,85,57,86,11,79,62,10,2,33,38,225,.427,.329,.663,9.0,4.4,1.5,1.2,0.2,0.0,"Jul 21, 1998",Dallas,Texas
104,DeAndre Jordan,https://www.basketball-reference.com/players/j/jordade01.html,18,2009,2026,1113,27890,3860,5730,2,13,1770,3730,3195,10795,1045,571,1568,1443,2685,9492,.674,.154,.475,25.1,8.5,9.7,0.9,0.5,1.4,"Jul 21, 1988",Houston,Texas
105,Greg Kite,https://www.basketball-reference.com/players/k/kitegr01.html,12,1984,1995,680,10080,716,1634,1,6,284,584,903,2607,345,171,414,543,1589,1717,.438,.167,.486,14.8,2.5,3.8,0.5,0.3,0.6,"Aug 5, 1961",Houston,Texas
106,Luke Kornet,https://www.basketball-reference.com/players/k/kornelu01.html,9,2018,2026,397,6274,866,1573,148,461,286,369,615,1518,468,142,351,154,513,2166,.551,.321,.775,15.8,5.5,3.8,1.2,0.4,0.9,"Jul 15, 1995",Lantana,Texas
107,Keith Langford,https://www.basketball-reference.com/players/l/langfke01.html,1,2008,2008,2,10,1,4,0,0,0,0,0,2,0,0,0,0,1,2,.250,,,5.0,1.0,1.0,0.0,0.0,0.0,"Sep 15, 1983",Fort Worth,Texas
108,Dave Lattin,https://www.basketball-reference.com/players/l/lattida01.html,5,1968,1973,263,4157,741,1554,0,3,422,669,304,1332,184,,,251,695,1904,.477,,.631,15.8,7.2,5.1,0.7,,,"Dec 23, 1943",Houston,Texas
109,Acie Law,https://www.basketball-reference.com/players/l/lawac01.html,4,2008,2011,188,2385,263,637,27,115,172,221,33,195,309,83,4,145,193,725,.413,.235,.778,12.7,3.9,1.0,1.6,0.4,0.0,"Jan 25, 1985",Dallas,Texas
110,Grady Lewis,https://www.basketball-reference.com/players/l/lewisgr01.html,3,1947,1949,139,,273,1082,,,204,343,,,132,,,,421,750,.252,,.595,,5.4,,0.9,,,"Mar 25, 1917",Boyd,Texas
111,Alton Lister,https://www.basketball-reference.com/players/l/listeal01.html,16,1982,1998,953,18965,2514,4907,1,9,1269,2126,1844,5996,914,351,1473,1450,3179,6298,.512,.111,.597,19.9,6.6,6.3,1.0,0.4,1.5,"Oct 1, 1958",Dallas,Texas
112,Kenneth Lofton Jr.,https://www.basketball-reference.com/players/l/loftoke01.html,2,2023,2024,45,375,85,171,13,41,33,53,31,89,53,11,7,26,52,216,.497,.317,.623,8.3,4.8,2.0,1.2,0.2,0.2,"Aug 14, 2002",Port Arthur,Texas
113,Sheldon Mac,https://www.basketball-reference.com/players/m/mcclesh01.html,1,2017,2017,30,287,30,75,7,30,23,27,4,34,15,8,2,5,17,90,.400,.233,.852,9.6,3.0,1.1,0.5,0.3,0.1,"Dec 21, 1992",Houston,Texas
114,Jack Maddox,https://www.basketball-reference.com/players/m/maddoja01.html,1,1949,1949,1,,0,0,,,0,0,,,1,,,,0,0,,,,,0.0,,1.0,,,"Dec 10, 1919",Medicine Mound,Texas
115,Guy Manning,https://www.basketball-reference.com/players/m/mannigu01.html,2,1968,1969,73,1274,233,597,2,8,136,236,21,353,39,,,65,171,604,.390,.250,.576,17.5,8.3,4.8,0.5,,,"Feb 4, 1944",Oakwood,Texas
116,Cartier Martin,https://www.basketball-reference.com/players/m/martica01.html,7,2009,2015,243,3351,430,1098,218,586,151,207,88,463,121,97,27,128,317,1229,.392,.372,.729,13.8,5.1,1.9,0.5,0.4,0.1,"Nov 20, 1984",Crockett,Texas
117,Slater Martin*,https://www.basketball-reference.com/players/m/martisl01.html,11,1950,1960,745,21889,2632,7224,,,2073,2720,,2302,3160,,,,2238,7337,.364,,.762,35.9,9.8,3.4,4.2,,,"Oct 22, 1925",El Mina,Texas
118,Desmond Mason,https://www.basketball-reference.com/players/m/masonde01.html,10,2001,2010,643,19641,2931,6535,66,254,1839,2485,804,2863,1049,441,230,1032,1432,7767,.449,.260,.740,30.5,12.1,4.5,1.6,0.7,0.4,"Oct 11, 1977",Waxahachie,Texas
119,Wesley Matthews,https://www.basketball-reference.com/players/m/matthwe02.html,15,2010,2024,986,28579,3822,9123,1845,4914,1721,2090,498,2757,1843,925,204,1071,1999,11210,.419,.375,.823,29.0,11.4,2.8,1.9,0.9,0.2,"Oct 14, 1986",San Antonio,Texas
120,Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,6,2021,2026,370,12195,2759,5964,870,2287,1317,1512,125,1166,1754,392,147,575,752,7705,.463,.380,.871,33.0,20.8,3.2,4.7,1.1,0.4,"Nov 4, 2000",Dallas,Texas
Rk,Player,,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Texas
121,Kevin McCullar Jr.,https://www.basketball-reference.com/players/m/mcculke01.html,2,2025,2026,20,152,15,40,6,18,4,7,9,32,21,7,1,11,24,40,.375,.333,.571,7.6,2.0,1.6,1.1,0.4,0.1,"Mar 15, 2001",San Antonio,Texas
